episode,step,SBS_0_state,SBS_1_state,SBS_2_state,SBS_3_state,SBS_4_state
15,406,2,2,2,0,0
15,407,0,0,0,2,2
15,408,1,0,1,0,0
15,409,1,1,2,1,2
15,410,0,1,0,1,0
15,411,0,1,2,2,2
15,412,0,1,0,0,0
15,413,0,1,2,0,1
15,414,0,0,0,0,2
15,415,1,0,2,1,0
15,416,1,1,0,1,2
15,417,0,2,1,0,0
15,418,0,0,1,1,1
15,419,0,1,0,0,0
15,420,0,0,2,2,0
15,421,1,1,0,0,2
15,422,1,2,1,2,0
15,423,0,0,0,0,2
15,424,1,1,2,2,0
15,425,0,1,0,0,0
15,426,0,2,1,2,1
15,427,0,0,1,0,2
15,428,1,0,2,2,0
15,429,1,1,0,0,2
15,430,1,1,2,0,0
15,431,2,1,0,2,0
15,432,0,2,2,0,0
15,433,1,0,0,2,0
15,434,2,1,2,0,1
15,435,0,1,0,2,2
15,436,1,1,0,0,0
15,437,0,1,2,1,0
15,438,2,2,0,0,0
15,439,0,0,1,0,1
15,440,2,1,0,1,2
15,441,0,0,2,0,0
15,442,1,0,0,1,0
15,443,2,0,0,2,0
15,444,0,0,1,0,0
15,445,1,0,2,1,0
15,446,2,1,0,1,1
15,447,0,0,2,0,0
15,448,1,1,0,1,1
15,449,0,0,0,1,2
15,450,1,2,1,2,0
15,451,1,0,0,0,0
15,452,1,1,1,1,0
15,453,0,0,2,1,2
15,454,2,0,0,0,0
15,455,0,1,1,2,2
15,456,0,1,1,0,0
15,457,0,2,0,2,2
15,458,2,0,1,0,0
15,459,0,2,1,0,2
15,460,0,0,2,2,0
15,461,2,1,0,0,2
15,462,0,1,1,1,0
15,463,1,0,1,2,1
15,464,2,1,2,0,2
15,465,0,1,0,2,0
15,466,2,0,1,0,0
15,467,0,1,2,1,1
15,468,0,0,0,2,0
15,469,1,1,2,0,2
15,470,2,1,0,2,0
15,471,0,1,2,0,2
15,472,0,2,0,1,0
15,473,0,0,0,0,2
15,474,0,1,1,0,0
15,475,1,1,0,1,2
15,476,0,2,0,1,0
15,477,0,0,1,2,2
15,478,1,0,2,0,0
15,479,2,2,0,1,2
15,480,0,0,1,1,0
15,481,1,1,2,1,0
15,482,0,1,0,1,2
15,483,1,2,1,1,0
15,484,1,0,1,1,2
15,485,1,1,1,1,0
15,486,0,0,1,1,2
15,487,2,2,2,0,0
15,488,0,0,0,1,2
15,489,2,1,1,0,0
15,490,0,2,2,2,0
15,491,1,0,0,0,2
15,492,2,1,1,2,0
15,493,0,0,0,0,2
15,494,2,2,2,0,0
15,495,0,0,0,1,2
15,496,1,0,2,2,0
15,497,2,1,0,0,2
15,498,0,2,2,1,0
15,499,0,0,0,0,1
15,500,0,1,2,1,2
15,501,0,1,0,2,0
15,502,1,1,2,0,2
15,503,1,1,0,1,0
15,504,2,2,1,1,2
15,505,0,0,0,1,0
15,506,1,1,2,2,1
15,507,0,1,0,0,2
15,508,0,1,2,1,0
15,509,1,1,0,0,2
15,510,0,2,2,2,0
15,511,2,0,0,0,2
15,512,0,2,2,1,0
15,513,1,0,0,0,1
15,514,0,0,2,0,2
15,515,0,2,0,2,0
15,516,0,0,2,0,2
15,517,0,1,0,2,0
15,518,1,1,2,0,2
15,519,2,0,0,1,0
15,520,0,1,1,1,1
15,521,1,1,1,0,2
15,522,2,1,2,0,0
15,523,0,1,0,2,2
15,524,0,0,2,0,0
15,525,2,1,0,1,2
15,526,0,1,2,1,0
15,527,1,1,0,0,0
15,528,2,2,0,2,1
15,529,0,0,2,0,1
15,530,0,1,0,2,0
15,531,0,0,2,0,0
15,532,1,1,0,1,2
15,533,1,1,2,1,0
15,534,1,2,0,1,2
15,535,1,0,2,2,0
15,536,0,1,0,0,2
15,537,2,0,2,0,0
15,538,0,2,0,1,0
15,539,1,0,1,1,2
15,540,2,1,2,2,0
15,541,0,2,0,0,2
15,542,0,0,0,1,0
15,543,1,1,0,1,2
15,544,2,2,0,2,0
15,545,0,0,0,0,2
15,546,1,1,2,1,0
15,547,0,1,0,2,1
15,548,0,1,1,0,1
15,549,2,1,2,0,0
15,550,0,1,0,2,1
15,551,0,1,0,0,0
15,552,1,2,2,1,2
15,553,0,0,0,1,0
15,554,1,1,2,1,0
15,555,1,1,0,2,2
15,556,1,1,1,0,0
15,557,1,0,2,1,1
15,558,1,0,0,1,0
15,559,0,1,2,1,2
15,560,1,1,0,1,0
15,561,0,1,0,1,0
15,562,0,1,2,1,2
15,563,1,0,0,1,0
15,564,0,2,2,1,2
15,565,2,0,0,0,0
15,566,0,1,0,1,2
15,567,2,1,0,0,0
15,568,0,1,2,0,2
15,569,1,1,0,2,0
15,570,1,1,1,0,2
15,571,1,1,1,1,0
15,572,0,1,1,1,2
15,573,0,1,1,1,0
15,574,1,0,1,2,2
15,575,2,1,0,0,0
15,576,0,1,2,1,0
15,577,0,1,0,1,2
15,578,1,1,1,1,0
15,579,2,1,2,0,2
15,580,0,1,0,1,0
15,581,1,0,2,2,0
15,582,2,2,0,0,0
15,583,0,0,0,1,1
15,584,0,1,2,0,1
15,585,1,0,0,2,0
15,586,2,2,2,0,1
15,587,0,0,0,2,2
15,588,0,2,0,0,0
15,589,2,0,0,0,2
15,590,0,0,2,1,0
15,591,2,1,0,1,2
15,592,0,0,0,2,0
15,593,2,1,2,0,2
15,594,0,1,0,1,0
15,595,2,1,1,2,1
15,596,0,2,2,0,2
15,597,1,0,0,1,0
15,598,1,1,2,1,2
15,599,0,2,0,2,0
15,600,1,0,2,0,2
15,601,2,2,0,2,0
15,602,0,0,2,0,0
15,603,2,0,0,2,2
15,604,0,1,0,0,0
15,605,2,0,2,0,2
15,606,0,1,0,0,0
15,607,0,1,0,1,0
15,608,2,2,0,1,1
15,609,0,0,2,1,1
15,610,2,1,0,1,0
15,611,0,0,2,1,2
15,612,1,1,0,2,0
15,613,1,0,2,0,2
15,614,1,1,0,2,0
15,615,0,1,2,0,2
15,616,1,1,0,1,0
15,617,2,0,2,1,2
15,618,0,1,0,0,0
15,619,0,0,2,0,0
15,620,2,1,0,0,1
15,621,0,2,1,2,2
15,622,1,0,1,0,0
15,623,1,2,1,1,0
15,624,2,0,1,0,0
15,625,0,0,2,2,2
15,626,1,1,0,0,0
15,627,1,0,0,1,1
15,628,2,1,1,1,2
15,629,0,1,2,2,0
15,630,2,1,0,0,2
15,631,0,2,2,1,0
15,632,2,0,0,0,2
15,633,0,2,1,0,0
15,634,1,0,0,1,2
15,635,0,1,0,2,0
15,636,0,1,0,0,2
15,637,1,2,2,1,0
15,638,0,0,0,1,2
15,639,1,2,0,0,0
15,640,0,0,2,2,2
15,641,1,0,0,0,0
15,642,0,0,0,1,1
15,643,0,0,2,1,0
15,644,1,0,0,1,2
15,645,1,1,0,0,0
15,646,1,1,0,1,1
15,647,1,2,0,0,1
15,648,2,0,0,1,1
15,649,0,1,0,0,0
15,650,1,2,0,2,2
15,651,0,0,2,0,0
15,652,1,1,0,0,1
15,653,0,2,1,0,2
15,654,1,0,1,0,0
15,655,2,2,1,2,1
15,656,0,0,0,0,1
15,657,2,1,2,2,2
15,658,0,1,0,0,0
15,659,1,1,2,1,1
15,660,1,1,0,0,1
15,661,2,1,0,1,0
15,662,0,0,0,2,0
15,663,1,1,1,0,0
15,664,1,1,2,0,2
15,665,1,2,0,2,0
15,666,1,0,2,0,1
15,667,1,0,0,0,1
15,668,1,0,0,0,1
15,669,1,1,2,2,2
15,670,1,2,0,0,0
15,671,0,0,2,0,2
15,672,1,1,0,0,0
15,673,2,1,0,2,1
15,674,0,1,0,0,0
15,675,1,0,1,2,1
15,676,0,1,2,0,1
15,677,0,1,0,1,1
15,678,1,1,2,1,1
15,679,1,0,0,0,1
15,680,0,1,2,1,1
15,681,1,2,0,1,2
15,682,1,0,0,1,0
15,683,2,1,0,1,2
15,684,0,1,2,1,0
15,685,1,2,0,1,1
15,686,1,0,2,0,1
15,687,1,0,0,1,2
15,688,1,1,0,0,0
15,689,1,1,2,0,2
15,690,2,2,0,1,0
15,691,0,0,1,1,2
15,692,2,1,2,0,0
15,693,0,1,0,1,2
15,694,1,2,2,1,0
15,695,0,0,0,0,1
15,696,1,0,1,1,1
15,697,1,1,2,1,0
15,698,2,2,0,1,1
15,699,0,0,0,0,1
15,700,0,0,1,2,2
15,701,1,1,0,0,0
15,702,1,0,2,1,2
15,703,0,1,0,0,0
15,704,1,1,0,1,2
15,705,1,2,2,1,0
15,706,0,0,0,0,0
15,707,2,2,2,1,2
15,708,0,0,0,0,0
15,709,1,1,2,0,1
15,710,1,0,0,0,2
15,711,1,1,0,2,0
15,712,1,1,2,0,0
15,713,2,1,0,2,1
15,714,0,0,2,0,1
15,715,2,1,0,1,1
15,716,0,1,2,1,0
15,717,0,0,0,1,2
15,718,1,0,1,2,0
15,719,1,1,0,0,2
15,720,1,0,2,0,0
15,721,2,1,0,2,0
15,722,0,1,0,0,2
15,723,1,0,0,1,0
15,724,2,1,0,1,1
15,725,0,0,2,1,1
15,726,1,0,0,0,0
15,727,0,1,0,1,1
15,728,1,1,0,0,0
15,729,1,1,2,1,2
15,730,1,0,0,1,0
15,731,1,2,2,1,2
15,732,1,0,0,2,0
15,733,0,2,2,0,2
15,734,1,0,0,2,0
15,735,1,1,2,0,2
15,736,1,1,0,2,0
15,737,1,1,2,0,1
15,738,1,2,0,1,0
15,739,2,0,1,2,2
15,740,0,1,1,0,0
15,741,2,2,1,1,2
15,742,0,0,0,2,0
15,743,2,2,1,0,2
15,744,0,0,0,2,0
15,745,1,2,0,0,0
15,746,2,0,0,0,2
15,747,0,1,0,1,0
15,748,1,1,0,0,2
15,749,2,1,2,2,0
15,750,0,1,0,0,0
15,751,0,2,2,0,2
15,752,0,0,0,2,0
15,753,2,1,1,0,0
15,754,0,1,1,2,2
15,755,2,1,1,0,0
15,756,0,0,1,1,1
15,757,1,2,0,2,1
15,758,1,0,1,0,1
15,759,0,1,1,2,1
15,760,0,1,2,0,2
15,761,2,0,0,2,0
15,762,0,1,2,0,1
15,763,1,1,0,2,0
15,764,2,2,1,0,0
15,765,0,0,2,2,2
15,766,1,0,0,0,0
15,767,0,2,2,0,0
15,768,0,0,0,2,0
15,769,2,1,2,0,0
15,770,0,1,0,2,0
15,771,2,0,2,0,1
15,772,0,2,0,1,0
15,773,1,0,1,1,0
15,774,0,2,0,2,2
15,775,2,0,2,0,0
15,776,0,2,0,0,1
15,777,2,0,1,2,1
15,778,0,0,2,0,0
15,779,2,1,0,1,2
15,780,0,1,1,2,0
15,781,1,1,1,0,1
15,782,1,2,2,0,1
15,783,2,0,0,0,2
15,784,0,1,1,2,0
15,785,0,2,0,0,0
15,786,1,0,2,2,1
15,787,2,1,0,0,2
15,788,0,1,2,2,0
15,789,0,1,0,0,2
15,790,1,2,2,1,0
15,791,1,0,0,2,2
15,792,2,1,2,0,0
15,793,0,2,0,2,0
15,794,0,0,2,0,0
15,795,0,1,0,0,2
15,796,1,2,2,0,0
15,797,0,0,0,1,2
15,798,0,1,2,2,0
15,799,1,1,0,0,0
15,800,0,1,1,0,2
15,801,1,1,0,0,0
15,802,2,1,1,1,2
15,803,0,1,1,2,0
15,804,2,1,1,0,0
15,805,0,1,0,2,0
15,806,1,1,0,0,2
15,807,0,2,1,2,0
15,808,1,0,1,0,0
15,809,0,1,2,0,2
15,810,0,1,0,0,0
15,811,2,1,1,2,0
15,812,0,1,1,0,0
15,813,0,1,0,2,0
15,814,0,1,1,0,1
15,815,0,2,0,1,0
15,816,0,0,0,2,1
15,817,1,1,0,0,2
15,818,1,2,2,2,0
15,819,1,0,0,0,2
15,820,1,1,2,1,0
15,821,0,2,0,2,2
15,822,1,0,1,0,0
15,823,0,1,0,2,2
15,824,0,1,2,0,0
15,825,1,2,0,0,2
15,826,1,0,2,2,0
15,827,1,1,0,0,2
15,828,1,1,2,0,0
15,829,1,1,0,0,0
15,830,0,2,2,2,0
15,831,1,0,0,0,0
15,832,1,1,2,0,2
15,833,2,0,0,0,0
15,834,0,1,2,0,2
15,835,2,0,0,0,0
15,836,0,0,0,0,0
15,837,2,1,2,0,2
15,838,0,0,0,0,0
15,839,2,1,1,0,1
15,840,0,0,2,0,2
15,841,0,1,0,1,0
15,842,0,2,2,2,2
15,843,2,0,0,0,0
15,844,0,1,2,2,1
15,845,2,2,0,0,2
15,846,0,0,0,2,0
15,847,1,1,2,0,1
15,848,1,0,0,1,2
15,849,2,0,1,2,0
15,850,0,0,1,0,2
15,851,1,0,0,1,0
15,852,2,2,1,0,1
15,853,0,0,2,1,2
15,854,1,2,0,2,0
15,855,2,0,2,0,2
15,856,0,0,0,1,0
15,857,1,2,2,1,2
15,858,0,0,0,1,0
15,859,2,0,0,1,2
15,860,0,0,2,0,0
15,861,1,1,0,2,2
15,862,1,1,1,0,0
15,863,0,1,1,0,2
15,864,2,0,2,0,0
15,865,0,2,0,0,0
15,866,2,0,2,0,1
15,867,0,0,0,1,1
15,868,2,0,2,0,1
15,869,0,2,0,2,1
15,870,2,0,2,0,2
15,871,0,0,0,1,0
15,872,2,0,0,0,1
15,873,0,0,0,1,2
15,874,1,0,2,0,0
15,875,0,0,0,2,0
15,876,0,1,2,0,0
15,877,2,0,0,0,0
15,878,0,0,2,2,0
15,879,2,0,0,0,2
15,880,0,0,0,1,0
15,881,2,2,2,1,0
15,882,0,0,0,1,0
15,883,0,1,2,2,1
15,884,0,0,0,0,1
15,885,1,2,0,0,0
15,886,2,0,0,1,2
15,887,0,0,2,0,0
15,888,2,1,0,2,2
15,889,0,0,1,0,0
15,890,1,0,2,2,0
15,891,1,0,0,0,2
15,892,0,0,2,1,0
15,893,1,0,0,0,1
15,894,0,0,1,0,1
15,895,0,0,2,0,2
15,896,2,0,0,0,0
15,897,0,2,0,0,2
15,898,0,0,2,0,0
15,899,2,0,0,1,0
15,900,0,0,2,2,0
15,901,2,0,0,0,0
15,902,0,0,0,2,0
15,903,0,0,2,0,0
15,904,2,1,0,0,0
15,905,0,0,2,1,2
15,906,2,0,0,1,0
15,907,0,1,2,1,0
15,908,1,1,0,2,0
15,909,0,0,2,0,0
15,910,1,0,0,2,2
15,911,2,0,2,0,0
15,912,0,2,0,1,2
15,913,2,0,2,1,0
15,914,0,1,0,0,2
15,915,0,0,0,1,0
15,916,0,2,2,2,0
15,917,0,0,0,0,0
15,918,2,0,0,1,2
15,919,0,1,2,1,0
15,920,2,1,0,0,2
15,921,0,0,1,1,0
15,922,2,0,2,1,2
15,923,0,2,0,1,0
15,924,0,0,0,1,2
15,925,2,0,2,0,0
15,926,0,0,0,1,0
15,927,0,0,1,2,2
15,928,1,1,2,0,0
15,929,0,0,0,0,0
15,930,2,0,1,2,1
15,931,0,1,0,0,0
15,932,1,2,2,0,0
15,933,0,0,0,1,2
15,934,1,0,2,1,0
15,935,1,2,0,0,1
15,936,0,0,2,1,2
15,937,1,2,0,1,0
15,938,1,0,2,0,2
15,939,1,2,0,0,0
15,940,1,0,0,1,1
15,941,1,2,1,1,2
15,942,1,0,2,2,0
15,943,2,1,0,0,1
15,944,0,1,1,1,0
15,945,2,1,2,2,0
15,946,0,0,0,0,0
15,947,2,1,2,0,0
15,948,0,2,0,0,0
15,949,2,0,0,2,2
15,950,0,1,2,0,0
15,951,1,0,0,2,0
15,952,0,1,0,0,0
15,953,0,1,2,1,0
15,954,1,0,0,1,1
15,955,0,2,2,2,0
15,956,1,0,0,0,0
15,957,2,2,0,0,0
15,958,0,0,2,2,2
15,959,1,2,0,0,0
15,960,2,0,0,0,2
15,961,0,0,2,2,0
15,962,1,2,0,0,2
15,963,1,0,2,2,0
15,964,2,2,0,0,0
15,965,0,0,0,2,0
15,966,1,2,1,0,1
15,967,0,0,2,2,1
15,968,1,0,0,0,2
15,969,0,2,1,1,0
15,970,1,0,0,1,2
15,971,0,2,1,2,0
15,972,0,0,0,0,1
15,973,1,2,0,2,1
15,974,1,0,2,0,0
15,975,1,2,0,2,0
15,976,0,0,1,0,0
15,977,1,0,2,2,0
15,978,2,2,0,0,0
15,979,0,0,0,1,2
15,980,1,2,2,2,0
15,981,2,0,0,0,0
15,982,0,2,1,2,2
15,983,1,0,2,0,0
15,984,1,2,0,2,0
15,985,2,0,0,0,0
15,986,0,0,0,0,2
15,987,2,2,2,2,0
15,988,0,0,0,0,0
15,989,2,1,2,1,1
15,990,0,2,0,1,2
15,991,2,0,2,2,0
15,992,0,0,0,0,1
15,993,2,0,2,0,0
15,994,0,2,0,0,0
15,995,0,0,1,1,0
15,996,2,2,2,0,1
15,997,0,0,0,2,0
15,998,1,1,2,0,2
15,999,0,1,0,1,0
16,0,1,2,1,2,1
16,1,3,0,0,0,2
16,2,0,2,3,2,0
16,3,1,0,0,0,2
16,4,3,2,0,2,0
16,5,0,0,1,0,2
16,6,0,2,1,2,0
16,7,1,0,0,0,2
16,8,1,2,2,2,0
16,9,1,0,0,0,2
16,10,0,2,3,1,0
16,11,2,0,0,2,2
16,12,0,2,2,0,0
16,13,1,0,0,2,2
16,14,1,3,2,0,0
16,15,0,0,0,3,2
16,16,1,0,2,0,0
16,17,0,2,0,2,2
16,18,3,0,3,0,0
16,19,0,1,0,3,2
16,20,1,2,1,0,0
16,21,0,0,1,2,0
16,22,1,1,1,0,2
16,23,0,1,1,1,0
16,24,3,0,1,3,2
16,25,0,1,3,0,0
16,26,2,1,0,2,2
16,27,0,1,2,0,0
16,28,1,1,0,1,2
16,29,0,0,2,2,0
16,30,1,1,0,0,0
16,31,0,1,2,2,0
16,32,0,1,0,0,0
16,33,2,1,2,2,0
16,34,0,0,0,0,1
16,35,2,1,2,2,3
16,36,0,1,0,0,0
16,37,2,2,1,3,2
16,38,0,0,2,0,0
16,39,2,1,0,2,2
16,40,0,0,0,0,0
16,41,2,1,0,0,0
16,42,0,2,2,1,2
16,43,0,0,0,0,0
16,44,1,1,1,1,2
16,45,1,0,2,0,0
16,46,3,1,0,2,1
16,47,0,1,2,0,1
16,48,1,2,0,0,2
16,49,0,0,2,2,0
16,50,2,1,0,0,2
16,51,0,3,0,0,0
16,52,3,0,2,1,2
16,53,0,1,0,3,0
16,54,1,1,2,0,2
16,55,3,0,0,0,0
16,56,0,2,2,3,1
16,57,0,0,0,0,2
16,58,0,1,0,1,0
16,59,2,1,3,1,2
16,60,0,1,0,1,0
16,61,1,3,0,1,3
16,62,2,0,1,1,0
16,63,0,1,3,1,2
16,64,2,1,0,2,0
16,65,0,2,3,0,2
16,66,3,0,0,3,0
16,67,0,1,1,0,2
16,68,2,3,3,0,0
16,69,0,0,0,1,2
16,70,2,0,1,1,0
16,71,0,1,1,1,1
16,72,0,0,0,1,2
16,73,2,1,0,3,0
16,74,0,3,2,0,2
16,75,2,0,0,1,0
16,76,0,1,1,1,2
16,77,2,1,0,1,0
16,78,0,1,3,1,2
16,79,1,1,0,1,0
16,80,0,1,1,1,0
16,81,1,1,2,3,2
16,82,3,1,0,0,0
16,83,0,1,3,1,0
16,84,1,2,0,2,2
16,85,2,0,2,0,0
16,86,0,1,0,1,1
16,87,2,3,1,1,2
16,88,0,0,1,1,0
16,89,1,2,0,3,1
16,90,1,0,1,0,3
16,91,2,2,1,0,0
16,92,0,0,1,1,1
16,93,3,0,1,3,3
16,94,0,2,3,0,0
16,95,2,0,0,3,2
16,96,0,0,0,0,0
16,97,2,2,1,1,2
16,98,0,0,1,1,0
16,99,2,1,0,1,2
16,100,0,3,0,1,0
16,101,3,0,2,1,2
16,102,0,1,0,0,0
16,103,1,1,0,0,3
16,104,0,1,0,1,0
16,105,1,1,0,2,1
16,106,1,1,2,0,2
16,107,1,1,0,1,0
16,108,3,2,2,3,0
16,109,0,0,0,0,1
16,110,3,3,2,1,0
16,111,0,0,0,2,1
16,112,0,0,1,0,2
16,113,2,0,2,2,0
16,114,0,1,0,0,1
16,115,2,2,2,1,2
16,116,0,0,0,0,0
16,117,3,2,2,2,2
16,118,0,0,0,0,0
16,119,2,2,2,3,3
16,120,0,0,0,0,0
16,121,2,3,2,1,2
16,122,0,0,0,2,0
16,123,2,1,2,0,2
16,124,0,1,0,1,0
16,125,2,1,1,1,0
16,126,0,3,3,0,2
16,127,2,0,0,3,0
16,128,0,1,3,0,0
16,129,2,3,0,2,2
16,130,0,0,3,0,0
16,131,0,2,0,3,2
16,132,2,0,0,0,0
16,133,0,1,0,2,2
16,134,1,0,0,0,0
16,135,1,2,2,1,2
16,136,1,0,0,1,0
16,137,2,2,0,1,2
16,138,0,0,1,3,0
16,139,1,3,2,0,3
16,140,0,0,0,2,0
16,141,1,2,2,0,3
16,142,0,0,0,3,0
16,143,3,3,2,0,1
16,144,0,0,0,0,3
16,145,0,3,3,1,0
16,146,1,0,0,3,1
16,147,1,2,1,0,3
16,148,0,0,2,1,0
16,149,0,2,0,0,0
16,150,2,0,2,1,3
16,151,0,2,0,0,0
16,152,1,0,1,1,0
16,153,0,2,1,0,1
16,154,0,0,2,2,3
16,155,0,2,0,0,0
16,156,0,0,1,1,2
16,157,2,3,1,1,0
16,158,0,0,1,2,1
16,159,1,1,1,0,1
16,160,2,1,3,1,1
16,161,0,1,0,0,2
16,162,2,2,1,0,0
16,163,0,0,0,0,1
16,164,2,0,1,0,2
16,165,0,1,0,1,0
16,166,0,1,1,0,3
16,167,0,1,1,2,0
16,168,2,1,3,0,2
16,169,0,1,0,0,0
16,170,1,0,2,1,3
16,171,1,2,0,0,0
16,172,3,0,2,3,3
16,173,0,2,0,0,0
16,174,1,0,2,0,2
16,175,1,2,0,1,0
16,176,3,0,3,2,2
16,177,0,1,0,0,0
16,178,2,1,2,3,0
16,179,0,3,0,0,2
16,180,2,0,3,1,0
16,181,0,1,0,0,1
16,182,0,1,2,3,1
16,183,1,0,0,0,0
16,184,0,1,1,1,3
16,185,1,2,1,0,0
16,186,2,0,1,3,2
16,187,0,1,3,0,0
16,188,1,0,0,3,2
16,189,0,1,3,0,0
16,190,1,0,0,3,2
16,191,2,3,2,0,0
16,192,0,0,0,3,1
16,193,2,1,0,0,2
16,194,0,0,0,2,0
16,195,2,1,2,0,2
16,196,0,3,0,3,0
16,197,1,0,2,0,3
16,198,2,0,0,0,0
16,199,0,1,2,0,3
16,200,3,0,0,3,0
16,201,0,0,0,0,2
16,202,1,0,2,3,0
16,203,0,2,0,0,3
16,204,1,0,1,3,0
16,205,3,3,2,0,0
16,206,0,0,0,2,1
16,207,2,1,3,0,2
16,208,0,1,0,3,0
16,209,2,0,1,0,1
16,210,0,0,1,3,3
16,211,2,1,1,0,0
16,212,0,1,1,3,0
16,213,2,0,3,0,1
16,214,0,1,0,3,1
16,215,2,2,2,0,2
16,216,0,0,0,3,0
16,217,2,3,3,0,2
16,218,0,0,0,3,0
16,219,2,0,1,0,2
16,220,0,0,2,0,0
16,221,1,1,0,3,2
16,222,1,1,2,0,0
16,223,0,2,0,1,2
16,224,1,0,0,3,0
16,225,3,0,2,0,2
16,226,0,0,0,0,0
16,227,1,1,2,0,3
16,228,1,0,0,2,0
16,229,1,3,0,0,0
16,230,1,0,2,2,2
16,231,2,1,0,0,0
16,232,0,2,2,2,2
16,233,1,0,0,0,0
16,234,1,0,1,3,0
16,235,1,0,1,0,3
16,236,1,0,1,3,0
16,237,1,3,1,0,0
16,238,1,0,1,0,2
16,239,3,1,2,3,0
16,240,0,1,0,0,3
16,241,1,0,3,0,0
16,242,0,2,0,0,2
16,243,1,0,1,3,0
16,244,1,2,3,0,3
16,245,0,0,0,3,0
16,246,0,2,2,0,2
16,247,0,0,0,2,0
16,248,2,2,1,0,0
16,249,0,0,1,2,1
16,250,0,3,2,0,3
16,251,3,0,0,1,0
16,252,0,2,1,3,1
16,253,0,0,1,0,3
16,254,0,3,2,2,0
16,255,2,0,0,0,0
16,256,0,3,1,0,2
16,257,3,0,1,3,0
16,258,0,2,1,0,2
16,259,0,0,0,1,0
16,260,3,1,3,0,2
16,261,0,3,0,1,0
16,262,1,0,1,2,2
16,263,2,1,3,0,0
16,264,0,1,0,2,3
16,265,3,2,0,0,0
16,266,0,0,1,3,2
16,267,3,2,0,0,0
16,268,0,0,1,0,3
16,269,2,1,2,1,0
16,270,0,2,0,2,2
16,271,1,0,0,0,0
16,272,0,1,1,1,0
16,273,0,0,1,2,2
16,274,3,2,0,0,0
16,275,0,0,1,1,1
16,276,2,2,0,2,2
16,277,0,0,0,0,0
16,278,2,0,1,3,2
16,279,0,2,0,0,0
16,280,2,0,0,1,2
16,281,0,2,0,1,0
16,282,0,0,0,1,2
16,283,2,0,0,1,0
16,284,0,2,2,1,2
16,285,1,0,0,0,0
16,286,2,1,3,1,3
16,287,0,2,0,1,0
16,288,2,0,0,2,2
16,289,0,2,2,0,0
16,290,2,0,0,1,2
16,291,0,1,0,1,0
16,292,1,2,2,1,2
16,293,3,0,0,1,0
16,294,0,2,3,0,2
16,295,2,0,0,2,0
16,296,0,0,0,0,1
16,297,2,1,0,2,2
16,298,0,3,0,0,0
16,299,2,0,0,1,1
16,300,0,3,2,2,2
16,301,0,0,0,0,0
16,302,0,0,2,0,3
16,303,1,1,0,2,0
16,304,3,2,1,0,0
16,305,0,0,1,1,1
16,306,0,3,2,2,3
16,307,0,0,0,0,0
16,308,0,2,1,1,3
16,309,2,0,2,0,0
16,310,0,1,0,1,3
16,311,1,1,2,0,0
16,312,1,0,0,0,3
16,313,1,2,2,1,0
16,314,0,0,0,0,3
16,315,2,1,3,1,0
16,316,0,2,0,0,3
16,317,1,0,1,0,0
16,318,2,1,2,0,3
16,319,0,3,0,1,0
16,320,1,0,0,0,3
16,321,3,1,3,0,0
16,322,0,3,0,0,3
16,323,0,0,1,2,0
16,324,3,1,1,0,2
16,325,0,2,3,0,0
16,326,3,0,0,2,3
16,327,0,2,2,0,0
16,328,3,0,0,2,2
16,329,0,1,1,0,0
16,330,2,3,0,1,3
16,331,0,0,2,1,0
16,332,0,1,0,3,1
16,333,3,2,2,0,1
16,334,0,0,0,0,2
16,335,2,1,3,1,0
16,336,0,1,0,2,3
16,337,1,1,2,0,0
16,338,0,3,0,1,1
16,339,0,0,2,1,1
16,340,1,0,0,1,2
16,341,2,1,1,1,0
16,342,0,0,1,1,2
16,343,0,1,2,1,0
16,344,0,1,0,1,2
16,345,0,1,1,3,0
16,346,0,1,1,0,2
16,347,1,3,2,1,0
16,348,0,0,0,1,1
16,349,2,1,0,3,2
16,350,0,1,0,0,0
16,351,1,1,0,1,0
16,352,2,0,1,0,2
16,353,0,1,2,1,0
16,354,0,3,0,1,3
16,355,2,0,1,1,0
16,356,0,0,1,2,3
16,357,2,2,2,0,0
16,358,0,0,0,1,3
16,359,1,2,2,1,0
16,360,3,0,0,1,3
16,361,0,3,2,2,0
16,362,3,0,0,0,2
16,363,0,1,3,1,0
16,364,3,1,0,0,3
16,365,0,1,0,1,0
16,366,2,0,0,1,0
16,367,0,0,2,1,2
16,368,0,1,0,2,0
16,369,3,2,0,0,2
16,370,0,0,0,1,0
16,371,0,2,0,1,0
16,372,0,0,1,1,2
16,373,0,1,2,0,0
16,374,3,1,0,0,2
16,375,0,2,1,2,0
16,376,0,0,0,0,2
16,377,2,1,1,1,0
16,378,0,0,3,2,0
16,379,1,1,0,0,1
16,380,1,2,0,0,2
16,381,2,0,0,2,0
16,382,0,0,2,0,2
16,383,1,1,0,3,0
16,384,2,1,2,0,2
16,385,0,1,0,1,0
16,386,0,0,0,3,2
16,387,3,0,0,0,0
16,388,0,1,1,1,2
16,389,2,0,0,1,0
16,390,0,0,0,1,2
16,391,2,1,3,3,0
16,392,0,0,0,0,2
16,393,2,3,2,2,0
16,394,0,0,0,0,2
16,395,0,0,3,0,0
16,396,0,0,0,2,1
16,397,1,0,3,0,3
16,398,3,0,0,0,0
16,399,0,3,3,1,2
16,400,0,0,0,1,0
16,401,1,2,1,1,2
